game_id,away_team_id,home_team_id,team_id,team_name,team_city,team_tricode,team_slug,person_id,first_name,family_name,name_i,player_slug,position,comment,jersey_num,matchups_person_id,matchups_first_name,matchups_family_name,matchups_name_i,matchups_player_slug,matchups_jersey_num,matchup_minutes,matchup_minutes_sort,partial_possessions,percentage_defender_total_time,percentage_offensive_total_time,percentage_total_time_both_on,switches_on,player_points,team_points,matchup_assists,matchup_potential_assists,matchup_turnovers,matchup_blocks,matchup_field_goals_made,matchup_field_goals_attempted,matchup_field_goals_percentage,matchup_three_pointers_made,matchup_three_pointers_attempted,matchup_three_pointers_percentage,help_blocks,help_field_goals_made,help_field_goals_attempted,help_field_goals_percentage,matchup_free_throws_made,matchup_free_throws_attempted,shooting_fouls
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,1630540,Miles,McBride,M. McBride,miles-mcbride,2,0:05,5.2,0.4,0.082,0.005,0.251,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,203944,Julius,Randle,J. Randle,julius-randle,30,1:32,91.7,6.6,0.113,0.093,0.113,0,0,7,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,23,0:42,42.5,3.2,0.066,0.043,0.078,0,2,6,1,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,1630167,Obi,Toppin,O. Toppin,obi-toppin,1,0:25,24.9,1.5,0.076,0.025,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,1629628,RJ,Barrett,R. Barrett,rj-barrett,9,0:34,34,2.6,0.044,0.094,0.109,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,11,0:42,41.5,3.5,0.039,0.115,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,6,0:19,18.7,1.6,0.026,0.052,0.052,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,1628404,Josh,Hart,J. Hart,josh-hart,3,0:02,2.4,0.1,0.003,0.007,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,55,0:01,1.4,0.1,0.003,0.004,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,203944,Julius,Randle,J. Randle,julius-randle,30,3:42,221.6,17,0.273,0.614,0.614,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,23,0:14,14.5,2.9,0.022,0.04,0.043,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,1629628,RJ,Barrett,R. Barrett,rj-barrett,9,0:57,56.6,6,0.073,0.06,0.073,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,11,0:54,54.4,4,0.051,0.058,0.062,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,6,0:33,32.6,3.3,0.045,0.035,0.061,0,2,12,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,1628404,Josh,Hart,J. Hart,josh-hart,3,0:59,58.8,5,0.074,0.062,0.098,0,4,16,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,55,4:48,287.5,19.9,0.608,0.304,0.881,0,9,19,0,0,1,2,4,10,0.4,0,0,0,0,0,0,0,1,1,1
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,1630540,Miles,McBride,M. McBride,miles-mcbride,2,0:12,12.4,0.9,0.194,0.013,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,203944,Julius,Randle,J. Randle,julius-randle,30,1:13,72.7,6.4,0.09,0.077,0.117,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,23,7:48,468,32.6,0.726,0.495,0.782,0,12,27,1,0,0,0,4,9,0.444,0,0,0,0,0,0,0,4,4,2
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,1630167,Obi,Toppin,O. Toppin,obi-toppin,1,0:07,7.2,0.4,0.022,0.008,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,1629628,RJ,Barrett,R. Barrett,rj-barrett,9,0:54,54.4,5,0.07,0.067,0.106,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,11,6:11,370.8,26.3,0.345,0.456,0.468,0,9,29,1,0,0,0,3,5,0.6,1,3,0.333,0,0,0,0,2,2,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,6,1:14,73.8,6.6,0.102,0.091,0.111,0,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,1628404,Josh,Hart,J. Hart,josh-hart,3,1:10,69.6,5.6,0.088,0.086,0.149,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,55,0:04,4.3,0.4,0.009,0.005,0.017,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,203944,Julius,Randle,J. Randle,julius-randle,30,2:31,151.3,11.4,0.186,0.186,0.201,0,1,10,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,1
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,23,0:19,19.4,2.2,0.03,0.024,0.036,0,2,2,0,0,0,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,1630167,Obi,Toppin,O. Toppin,obi-toppin,1,0:21,20.5,1,0.063,0.025,0.33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,1629628,RJ,Barrett,R. Barrett,rj-barrett,9,4:28,267.8,17.5,0.344,0.365,0.475,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,11,3:32,211.8,17.7,0.197,0.289,0.307,0,3,20,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,6,0:42,42.4,4.1,0.058,0.058,0.097,0,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,1628404,Josh,Hart,J. Hart,josh-hart,3,1:18,77.6,5.1,0.098,0.106,0.16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,55,0:06,5.5,0.3,0.012,0.008,0.042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,1630540,Miles,McBride,M. McBride,miles-mcbride,2,0:17,16.6,1.7,0.26,0.023,0.384,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,203944,Julius,Randle,J. Randle,julius-randle,30,0:37,37.1,3.6,0.046,0.051,0.071,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,23,0:14,13.9,1,0.022,0.019,0.024,0,2,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,1630167,Obi,Toppin,O. Toppin,obi-toppin,1,0:15,15.4,1.4,0.047,0.021,0.073,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,1629628,RJ,Barrett,R. Barrett,rj-barrett,9,3:25,205.4,12.8,0.264,0.275,0.388,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,11,1:14,73.8,5.3,0.069,0.099,0.108,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,6,0:34,34.4,3.4,0.047,0.046,0.102,0,3,7,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,1628404,Josh,Hart,J. Hart,josh-hart,3,4:06,245.6,18.8,0.311,0.328,0.378,0,2,11,6,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,55,0:22,22.1,2.6,0.047,0.03,0.052,0,2,7,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,1630540,Miles,McBride,M. McBride,miles-mcbride,2,0:22,21.6,1.8,0.339,0.029,0.339,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,203944,Julius,Randle,J. Randle,julius-randle,30,0:49,48.8,3.2,0.06,0.065,0.109,0,2,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,23,0:49,48.9,5.1,0.076,0.065,0.162,0,2,10,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,"",,7,1630167,Obi,Toppin,O. Toppin,obi-toppin,1,0:18,18.2,1.2,0.056,0.024,0.061,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,1629628,RJ,Barrett,R. Barrett,rj-barrett,9,0:17,16.5,1.2,0.021,0.029,0.055,0,2,2,0,0,0,0,1,3,0.333,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,11,1:03,63.2,6.1,0.059,0.11,0.122,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,6,0:22,21.6,1.5,0.03,0.038,0.069,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,1628404,Josh,Hart,J. Hart,josh-hart,3,1:07,67.3,4.6,0.085,0.117,0.125,0,6,10,0,0,1,0,2,3,0.667,1,2,0.5,0,0,0,0,1,1,1
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,1630540,Miles,McBride,M. McBride,miles-mcbride,2,0:03,3.3,0.3,0.051,0.006,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,203944,Julius,Randle,J. Randle,julius-randle,30,2:38,158.5,13.1,0.195,0.276,0.556,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,23,0:02,2,0.1,0.003,0.003,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,"",,16,1630167,Obi,Toppin,O. Toppin,obi-toppin,1,3:18,197.6,13.4,0.606,0.344,0.683,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,"",,44,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,11,0:12,11.9,0.8,0.011,0.062,0.062,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,"",,44,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,6,0:19,19,2.1,0.026,0.099,0.099,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,"",,44,1628404,Josh,Hart,J. Hart,josh-hart,3,0:26,26.4,2.8,0.033,0.137,0.137,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,"",,44,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,55,1:50,109.5,8.9,0.231,0.569,0.746,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,"",,44,203944,Julius,Randle,J. Randle,julius-randle,30,0:23,23.2,2.5,0.029,0.12,0.12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,"",,44,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,23,0:35,35.4,2.1,0.055,0.184,0.773,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,"",,55,1629628,RJ,Barrett,R. Barrett,rj-barrett,9,0:28,28,2.4,0.036,0.085,0.106,0,3,5,0,0,0,0,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,"",,55,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,11,3:17,197,12.1,0.183,0.596,0.701,0,6,16,0,0,0,0,2,4,0.5,2,4,0.5,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,"",,55,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,6,0:18,18.3,2.4,0.025,0.055,0.275,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,"",,55,1628404,Josh,Hart,J. Hart,josh-hart,3,0:23,23.2,2.2,0.029,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,"",,55,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,55,0:09,9.4,0.6,0.02,0.028,0.041,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,"",,55,1630540,Miles,McBride,M. McBride,miles-mcbride,2,0:05,4.8,0.3,0.075,0.014,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,"",,55,203944,Julius,Randle,J. Randle,julius-randle,30,0:07,6.9,1.1,0.008,0.021,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612748,Heat,Miami,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,"",,55,1630167,Obi,Toppin,O. Toppin,obi-toppin,1,0:42,42,3.2,0.129,0.127,0.159,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,0:56,55.6,4.6,0.06,0.075,0.075,0,2,4,0,0,1,0,1,3,0.333,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,3:11,191.3,13.5,0.193,0.257,0.331,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,201567,Kevin,Love,K. Love,kevin-love,0,0:15,15.5,2.2,0.041,0.021,0.045,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,3:19,199,15.2,0.271,0.267,0.432,0,3,26,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,4,1
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:29,28.6,2.3,0.047,0.038,0.106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,0:45,45,3.1,0.128,0.06,0.178,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,1629622,Max,Strus,M. Strus,max-strus,31,0:28,27.8,2.8,0.034,0.037,0.057,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,2:43,162.6,11.3,0.215,0.218,0.279,0,0,14,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,5:19,319.5,23.4,0.347,0.358,0.487,0,4,37,3,0,1,0,1,3,0.333,1,3,0.333,0,0,0,0,1,2,1
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,6:15,374.9,24,0.378,0.42,0.42,0,2,18,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,2,1
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,201567,Kevin,Love,K. Love,kevin-love,0,0:33,33.4,3,0.088,0.037,0.088,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:18,18.5,1.5,0.025,0.021,0.039,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:44,43.7,3.7,0.072,0.049,0.122,0,5,5,0,0,0,0,2,4,0.5,0,0,0,0,0,0,0,1,1,1
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,0:04,3.8,0.2,0.011,0.004,0.038,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,1629622,Max,Strus,M. Strus,max-strus,31,0:57,56.8,5.1,0.07,0.064,0.072,0,2,4,0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,2,1
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:51,50.7,3.5,0.067,0.057,0.088,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,203469,Cody,Zeller,C. Zeller,cody-zeller,44,0:10,9.5,0.5,0.04,0.011,0.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
